1769813298.368809760,-1664.44567343
1769813298.368909760,-1664.13671326
1769813298.369009760,-1664.13671326
1769813298.369109760,-1664.13671326
1769813298.369209760,-1663.90499313
1769813298.369309760,-1663.75051305
1769813298.369409760,-1663.44155288
1769813298.369509760,-1663.36431284
1769813298.369609760,-1663.13259271
1769813298.369709760,-1663.05535267
1769813298.369809760,-1662.82363254
1769813298.369909760,-1662.51467237
1769813298.370009760,-1662.43743233
1769813298.370109760,-1662.28295224
1769813298.370209760,-1661.97399207
1769813298.370309760,-1662.28295224
1769813298.370409760,-1661.58779186
1769813298.370509760,-1661.27883169
1769813298.370609760,-1661.04711156
1769813298.370709760,-1660.89263148
1769813298.370809760,-1660.66091135
1769813298.370909760,-1660.58367131
1769813298.371009760,-1660.27471114
1769813298.371109760,-1660.35195118
1769813298.371209760,-1659.81127089
1769813298.371309760,-1659.73403084
1769813298.371409760,-1659.34783063
1769813298.371509760,-1659.11611050
1769813298.371609760,-1658.80715033
1769813298.371709760,-1658.57543021
1769813298.371809760,-1658.18923000
1769813298.371909760,-1658.34371008
1769813298.372009760,-1658.03474991
1769813298.372109760,-1657.88026983
1769813298.372209760,-1657.57130966
1769813298.372309760,-1657.26234949
1769813298.372409760,-1657.33958953
1769813298.372509760,-1657.18510944
1769813298.372609760,-1656.48994906
1769813298.372709760,-1656.48994906
1769813298.372809760,-1656.18098889
1769813298.372909760,-1656.02650881
1769813298.373009760,-1655.79478868
1769813298.373109760,-1655.40858847
1769813298.373209760,-1655.40858847
1769813298.373309760,-1654.94514821
1769813298.373409760,-1654.55894800
1769813298.373509760,-1654.24998783
1769813298.373609760,-1654.09550775
1769813298.373709760,-1654.24998783
1769813298.373809760,-1653.86378762
1769813298.373909760,-1653.70930754
1769813298.374009760,-1653.16862724
1769813298.374109760,-1652.93690711
1769813298.374209760,-1652.70518699
1769813298.374309760,-1652.39622682
1769813298.374409760,-1652.31898677
1769813298.374509760,-1652.01002660
1769813298.374609760,-1651.54658635
1769813298.374709760,-1651.16038614
1769813298.374809760,-1651.23762618
1769813298.374909760,-1650.46522576
1769813298.375009760,-1650.61970584
1769813298.375109760,-1650.46522576
1769813298.375209760,-1650.00178550
1769813298.375309760,-1649.61558529
1769813298.375409760,-1649.30662512
1769813298.375509760,-1648.99766495
1769813298.375609760,-1648.68870478
1769813298.375709760,-1648.45698465
1769813298.375809760,-1647.99354440
1769813298.375909760,-1647.91630436
1769813298.376009760,-1647.76182427
1769813298.376109760,-1647.37562406
1769813298.376209760,-1647.14390393
1769813298.376309760,-1646.83494376
1769813298.376409760,-1646.44874355
1769813298.376509760,-1645.98530330
1769813298.376609760,-1645.90806326
1769813298.376709760,-1645.44462300
1769813298.376809760,-1645.29014292
1769813298.376909760,-1644.82670266
1769813298.377009760,-1644.36326241
1769813298.377109760,-1644.28602237
1769813298.377209760,-1643.74534207
1769813298.377309760,-1643.59086198
1769813298.377409760,-1643.51362194
1769813298.377509760,-1642.89570160
1769813298.377609760,-1642.66398147
1769813298.377709760,-1642.50950139
1769813298.377809760,-1642.12330118
1769813298.377909760,-1641.89158105
1769813298.378009760,-1641.50538084
1769813298.378109760,-1641.11918063
1769813298.378209760,-1640.88746050
1769813298.378309760,-1640.26954016
1769813298.378409760,-1640.50126029
1769813298.378509760,-1639.72885986
1769813298.378609760,-1639.34265965
1769813298.378709760,-1639.11093953
1769813298.378809760,-1638.72473931
1769813298.378909760,-1638.33853910
1769813298.379009760,-1637.95233889
1769813298.379109760,-1637.72061876
1769813298.379209760,-1637.48889863
1769813298.379309760,-1637.17993847
1769813298.379409760,-1636.87097830
1769813298.379509760,-1636.40753804
1769813298.379609760,-1635.94409779
1769813298.379709760,-1635.63513762
1769813298.379809760,-1635.71237766
1769813298.379909760,-1635.24893741
1769813298.380009760,-1634.47653698
1769813298.380109760,-1634.70825711
1769813298.380209760,-1633.93585669
1769813298.380309760,-1633.62689652
1769813298.380409760,-1633.54965647
1769813298.380509760,-1632.85449609
1769813298.380609760,-1632.85449609
1769813298.380709760,-1632.31381579
1769813298.380809760,-1631.92761558
1769813298.380909760,-1631.69589546
1769813298.381009760,-1631.46417533
1769813298.381109760,-1631.07797512
1769813298.381209760,-1630.69177490
1769813298.381309760,-1630.30557469
1769813298.381409760,-1629.61041431
1769813298.381509760,-1629.30145414
1769813298.381609760,-1629.22421410
1769813298.381709760,-1628.45181368
1769813298.381809760,-1628.52905372
1769813298.381909760,-1627.83389334
1769813298.382009760,-1627.44769312
1769813298.382109760,-1626.90701283
1769813298.382209760,-1626.82977279
1769813298.382309760,-1626.44357257
1769813298.382409760,-1626.13461240
1769813298.382509760,-1625.82565223
1769813298.382609760,-1625.13049185
1769813298.382709760,-1625.20773190
1769813298.382809760,-1624.43533147
1769813298.382909760,-1624.04913126
1769813298.383009760,-1623.89465117
1769813298.383109760,-1623.35397088
1769813298.383209760,-1622.73605054
1769813298.383309760,-1622.27261028
1769813298.383409760,-1621.96365011
1769813298.383509760,-1621.65468995
1769813298.383609760,-1621.73192999
1769813298.383709760,-1620.80504948
1769813298.383809760,-1620.41884927
1769813298.383909760,-1619.95540901
1769813298.384009760,-1620.03264906
1769813298.384109760,-1619.33748867
1769813298.384209760,-1618.71956833
1769813298.384309760,-1618.71956833
1769813298.384409760,-1617.71544778
1769813298.384509760,-1617.32924757
1769813298.384609760,-1617.25200753
1769813298.384709760,-1617.02028740
1769813298.384809760,-1616.32512702
1769813298.384909760,-1615.93892681
1769813298.385009760,-1615.16652638
1769813298.385109760,-1614.93480626
1769813298.385209760,-1614.62584609
1769813298.385309760,-1614.08516579
1769813298.385409760,-1613.69896558
1769813298.385509760,-1613.69896558
1769813298.385609760,-1613.08104524
1769813298.385709760,-1612.46312490
1769813298.385809760,-1612.07692469
1769813298.385909760,-1611.53624439
1769813298.386009760,-1611.15004418
1769813298.386109760,-1610.91832405
1769813298.386209760,-1610.14592363
1769813298.386309760,-1609.83696346
1769813298.386409760,-1609.68248338
1769813298.386509760,-1609.14180308
1769813298.386609760,-1608.60112278
1769813298.386709760,-1607.98320244
1769813298.386809760,-1607.75148232
1769813298.386909760,-1607.21080202
1769813298.387009760,-1607.13356198
1769813298.387109760,-1606.67012172
1769813298.387209760,-1605.89772130
1769813298.387309760,-1605.27980096
1769813298.387409760,-1605.20256092
1769813298.387509760,-1604.58464058
1769813298.387609760,-1604.12120032
1769813298.387709760,-1603.50327998
1769813298.387809760,-1603.34879990
1769813298.387909760,-1602.57639948
1769813298.388009760,-1602.34467935
1769813298.388109760,-1601.57227892
1769813298.388209760,-1601.49503888
1769813298.388309760,-1600.79987850
1769813298.388409760,-1600.33643825
1769813298.388509760,-1599.71851791
1769813298.388609760,-1599.10059757
1769813298.388709760,-1598.55991727
1769813298.388809760,-1598.32819714
1769813298.388909760,-1597.86475689
1769813298.389009760,-1597.16959651
1769813298.389109760,-1596.93787638
1769813298.389209760,-1596.39719608
1769813298.389309760,-1596.01099587
1769813298.389409760,-1595.08411536
1769813298.389509760,-1594.92963528
1769813298.389609760,-1594.38895498
1769813298.389709760,-1594.00275477
1769813298.389809760,-1593.07587426
1769813298.389909760,-1593.23035435
1769813298.390009760,-1592.68967405
1769813298.390109760,-1591.99451367
1769813298.390209760,-1591.84003358
1769813298.390309760,-1590.91315307
1769813298.390409760,-1590.37247278
1769813298.390509760,-1589.75455244
1769813298.390609760,-1589.44559227
1769813298.390709760,-1588.82767193
1769813298.390809760,-1588.20975159
1769813298.390909760,-1587.82355138
1769813298.391009760,-1587.66907129
1769813298.391109760,-1586.89667087
1769813298.391209760,-1586.43323062
1769813298.391309760,-1585.89255032
1769813298.391409760,-1585.35187002
1769813298.391509760,-1584.57946960
1769813298.391609760,-1584.42498951
1769813298.391709760,-1583.65258909
1769813298.391809760,-1583.18914884
1769813298.391909760,-1582.72570858
1769813298.392009760,-1581.87606812
1769813298.392109760,-1581.48986790
1769813298.392209760,-1581.10366769
1769813298.392309760,-1580.25402723
1769813298.392409760,-1579.94506706
1769813298.392509760,-1579.55886684
1769813298.392609760,-1578.78646642
1769813298.392709760,-1578.24578612
1769813298.392809760,-1577.85958591
1769813298.392909760,-1577.00994544
1769813298.393009760,-1576.93270540
1769813298.393109760,-1576.46926515
1769813298.393209760,-1575.85134481
1769813298.393309760,-1575.38790455
1769813298.393409760,-1574.84722426
1769813298.393509760,-1574.07482383
1769813298.393609760,-1573.45690349
1769813298.393709760,-1573.14794333
1769813298.393809760,-1572.68450307
1769813298.393909760,-1572.06658273
1769813298.394009760,-1571.21694227
1769813298.394109760,-1570.90798210
1769813298.394209760,-1570.52178188
1769813298.394309760,-1569.67214142
1769813298.394409760,-1569.05422108
1769813298.394509760,-1568.74526091
1769813298.394609760,-1567.81838040
1769813298.394709760,-1567.35494015
1769813298.394809760,-1566.89149989
1769813298.394909760,-1566.11909947
1769813298.395009760,-1565.73289926
1769813298.395109760,-1564.96049883
1769813298.395209760,-1564.65153866
1769813298.395309760,-1563.80189820
1769813298.395409760,-1563.26121790
1769813298.395509760,-1562.64329756
1769813298.395609760,-1562.02537722
1769813298.395709760,-1561.48469692
1769813298.395809760,-1561.09849671
1769813298.395909760,-1560.55781642
1769813298.396009760,-1559.93989608
1769813298.396109760,-1559.39921578
1769813298.396209760,-1558.70405540
1769813298.396309760,-1558.00889502
1769813298.396409760,-1557.77717489
1769813298.396509760,-1556.92753442
1769813298.396609760,-1556.54133421
1769813298.396709760,-1555.92341387
1769813298.396809760,-1554.91929332
1769813298.396909760,-1554.68757319
1769813298.397009760,-1554.37861302
1769813298.397109760,-1553.76069269
1769813298.397209760,-1552.91105222
1769813298.397309760,-1552.29313188
1769813298.397409760,-1551.75245158
1769813298.397509760,-1551.36625137
1769813298.397609760,-1550.59385095
1769813298.397709760,-1550.20765074
1769813298.397809760,-1549.51249035
1769813298.397909760,-1548.35388972
1769813298.398009760,-1548.27664968
1769813298.398109760,-1547.50424925
1769813298.398209760,-1546.80908887
1769813298.398309760,-1546.26840857
1769813298.398409760,-1545.57324819
1769813298.398509760,-1545.18704798
1769813298.398609760,-1544.26016747
1769813298.398709760,-1543.79672722
1769813298.398809760,-1543.33328696
1769813298.398909760,-1542.63812658
1769813298.399009760,-1542.09744629
1769813298.399109760,-1541.71124607
1769813298.399209760,-1540.47540540
1769813298.399309760,-1539.93472510
1769813298.399409760,-1539.78024501
1769813298.399509760,-1538.93060455
1769813298.399609760,-1538.38992425
1769813298.399709760,-1537.46304374
1769813298.399809760,-1536.84512340
1769813298.399909760,-1536.30444311
1769813298.400009760,-1535.84100285
1769813298.400109760,-1534.99136239
1769813298.400209760,-1534.45068209
1769813298.400309760,-1533.67828166
1769813298.400409760,-1533.36932150
1769813298.400509760,-1532.36520094
1769813298.400609760,-1531.59280052
1769813298.400709760,-1531.59280052
1769813298.400809760,-1530.82040010
1769813298.400909760,-1529.89351959
1769813298.401009760,-1529.19835921
1769813298.401109760,-1528.65767891
1769813298.401209760,-1527.96251853
1769813298.401309760,-1527.03563802
1769813298.401409760,-1526.80391789
1769813298.401509760,-1526.18599755
1769813298.401609760,-1525.41359713
1769813298.401709760,-1524.79567679
1769813298.401809760,-1524.10051641
1769813298.401909760,-1523.09639586
1769813298.402009760,-1522.71019565
1769813298.402109760,-1522.16951535
1769813298.402209760,-1521.47435497
1769813298.402309760,-1520.77919459
1769813298.402409760,-1520.08403420
1769813298.402509760,-1519.62059395
1769813298.402609760,-1518.69371344
1769813298.402709760,-1517.76683293
1769813298.402809760,-1517.61235285
1769813298.402909760,-1516.76271238
1769813298.403009760,-1516.06755200
1769813298.403109760,-1515.37239162
1769813298.403209760,-1514.52275115
1769813298.403309760,-1514.05931090
1769813298.403409760,-1513.20967043
1769813298.403509760,-1512.59175009
1769813298.403609760,-1512.20554988
1769813298.403709760,-1511.27866937
1769813298.403809760,-1510.50626895
1769813298.403909760,-1510.27454882
1769813298.404009760,-1509.73386852
1769813298.404109760,-1508.34354776
1769813298.404209760,-1507.95734755
1769813298.404309760,-1507.33942721
1769813298.404409760,-1506.56702679
1769813298.404509760,-1505.64014628
1769813298.404609760,-1505.02222594
1769813298.404709760,-1504.24982551
1769813298.404809760,-1503.63190518
1769813298.404909760,-1502.85950475
1769813298.405009760,-1502.31882446
1769813298.405109760,-1501.54642403
1769813298.405209760,-1500.85126365
1769813298.405309760,-1500.69678356
1769813298.405409760,-1499.30646280
1769813298.405509760,-1498.99750263
1769813298.405609760,-1498.07062212
1769813298.405709760,-1497.14374162
1769813298.405809760,-1496.52582128
1769813298.405909760,-1495.98514098
1769813298.406009760,-1495.28998060
1769813298.406109760,-1494.67206026
1769813298.406209760,-1493.66793971
1769813298.406309760,-1492.89553928
1769813298.406409760,-1492.66381916
1769813298.406509760,-1491.50521852
1769813298.406609760,-1490.81005814
1769813298.406709760,-1490.34661788
1769813298.406809760,-1488.95629712
1769813298.406909760,-1488.80181704
1769813298.407009760,-1487.87493653
1769813298.407109760,-1487.33425623
1769813298.407209760,-1486.09841555
1769813298.407309760,-1485.55773526
1769813298.407409760,-1484.86257488
1769813298.407509760,-1484.09017445
1769813298.407609760,-1483.24053399
1769813298.407709760,-1482.69985369
1769813298.407809760,-1481.77297318
1769813298.407909760,-1480.92333271
1769813298.408009760,-1480.45989246
1769813298.408109760,-1479.68749204
1769813298.408209760,-1479.06957170
1769813298.408309760,-1478.29717127
1769813298.408409760,-1477.67925093
1769813298.408509760,-1476.59789034
1769813298.408609760,-1476.13445009
1769813298.408709760,-1475.20756958
1769813298.408809760,-1475.05308949
1769813298.408909760,-1473.89448886
1769813298.409009760,-1472.96760835
1769813298.409109760,-1472.50416809
1769813298.409209760,-1471.42280750
1769813298.409309760,-1470.65040708
1769813298.409409760,-1469.95524669
1769813298.409509760,-1469.26008631
1769813298.409609760,-1468.48768589
1769813298.409709760,-1468.02424563
1769813298.409809760,-1466.86564500
1769813298.409909760,-1466.01600453
1769813298.410009760,-1465.16636407
1769813298.410109760,-1464.54844373
1769813298.410209760,-1464.16224352
1769813298.410309760,-1462.92640284
1769813298.410409760,-1462.38572254
1769813298.410509760,-1461.38160199
1769813298.410609760,-1460.91816173
1769813298.410709760,-1460.06852127
1769813298.410809760,-1458.90992063
1769813298.410909760,-1458.60096046
1769813298.411009760,-1457.75132000
1769813298.411109760,-1456.90167953
1769813298.411209760,-1456.28375919
1769813298.411309760,-1455.51135877
1769813298.411409760,-1454.50723822
