Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),NONE,
Software Filter (-3dB),NONE,
Engineering Unit,
1769813301.132309760,3450
1769813301.132409760,3447
1769813301.132509760,3440
1769813301.132609760,3436
1769813301.132709760,3431
1769813301.132809760,3429
1769813301.132909760,3422
1769813301.133009760,3417
1769813301.133109760,3408
1769813301.133209760,3404
1769813301.133309760,3405
1769813301.133409760,3395
1769813301.133509760,3393
1769813301.133609760,3384
1769813301.133709760,3382
1769813301.133809760,3379
1769813301.133909760,3372
1769813301.134009760,3365
1769813301.134109760,3356
1769813301.134209760,3351
1769813301.134309760,3351
1769813301.134409760,3342
1769813301.134509760,3337
1769813301.134609760,3332
1769813301.134709760,3324
1769813301.134809760,3320
1769813301.134909760,3316
1769813301.135009760,3315
1769813301.135109760,3306
1769813301.135209760,3301
1769813301.135309760,3296
1769813301.135409760,3289
1769813301.135509760,3281
1769813301.135609760,3271
1769813301.135709760,3270
1769813301.135809760,3264
1769813301.135909760,3259
1769813301.136009760,3259
1769813301.136109760,3250
1769813301.136209760,3243
1769813301.136309760,3240
1769813301.136409760,3234
1769813301.136509760,3226
1769813301.136609760,3219
1769813301.136709760,3217
1769813301.136809760,3209
1769813301.136909760,3203
1769813301.137009760,3198
1769813301.137109760,3192
1769813301.137209760,3182
1769813301.137309760,3182
1769813301.137409760,3175
1769813301.137509760,3170
1769813301.137609760,3161
1769813301.137709760,3152
1769813301.137809760,3147
1769813301.137909760,3141
1769813301.138009760,3138
1769813301.138109760,3133
1769813301.138209760,3120
1769813301.138309760,3114
1769813301.138409760,3111
1769813301.138509760,3102
1769813301.138609760,3095
1769813301.138709760,3090
1769813301.138809760,3086
1769813301.138909760,3077
1769813301.139009760,3072
1769813301.139109760,3065
1769813301.139209760,3061
1769813301.139309760,3055
1769813301.139409760,3047
1769813301.139509760,3043
1769813301.139609760,3035
1769813301.139709760,3027
1769813301.139809760,3023
1769813301.139909760,3019
1769813301.140009760,3005
1769813301.140109760,3004
1769813301.140209760,3001
1769813301.140309760,2995
1769813301.140409760,2986
1769813301.140509760,2980
1769813301.140609760,2973
1769813301.140709760,2963
1769813301.140809760,2957
1769813301.140909760,2955
1769813301.141009760,2947
1769813301.141109760,2938
1769813301.141209760,2933
1769813301.141309760,2927
1769813301.141409760,2919
1769813301.141509760,2913
1769813301.141609760,2908
1769813301.141709760,2897
1769813301.141809760,2894
1769813301.141909760,2889
1769813301.142009760,2883
1769813301.142109760,2871
1769813301.142209760,2861
1769813301.142309760,2855
1769813301.142409760,2851
1769813301.142509760,2847
1769813301.142609760,2837
1769813301.142709760,2833
1769813301.142809760,2824
1769813301.142909760,2820
1769813301.143009760,2808
1769813301.143109760,2803
1769813301.143209760,2794
1769813301.143309760,2788
1769813301.143409760,2782
1769813301.143509760,2776
1769813301.143609760,2766
1769813301.143709760,2762
1769813301.143809760,2755
1769813301.143909760,2750
1769813301.144009760,2741
1769813301.144109760,2732
1769813301.144209760,2723
1769813301.144309760,2714
1769813301.144409760,2710
1769813301.144509760,2703
1769813301.144609760,2696
1769813301.144709760,2697
1769813301.144809760,2680
1769813301.144909760,2674
1769813301.145009760,2670
1769813301.145109760,2658
1769813301.145209760,2651
1769813301.145309760,2646
1769813301.145409760,2637
1769813301.145509760,2633
1769813301.145609760,2624
1769813301.145709760,2618
1769813301.145809760,2612
1769813301.145909760,2602
1769813301.146009760,2594
1769813301.146109760,2584
1769813301.146209760,2576
1769813301.146309760,2571
1769813301.146409760,2564
1769813301.146509760,2556
1769813301.146609760,2546
1769813301.146709760,2536
1769813301.146809760,2529
1769813301.146909760,2523
1769813301.147009760,2521
1769813301.147109760,2512
1769813301.147209760,2503
1769813301.147309760,2497
1769813301.147409760,2490
1769813301.147509760,2480
1769813301.147609760,2470
1769813301.147709760,2463
1769813301.147809760,2457
1769813301.147909760,2448
1769813301.148009760,2436
1769813301.148109760,2432
1769813301.148209760,2424
1769813301.148309760,2412
1769813301.148409760,2406
1769813301.148509760,2401
1769813301.148609760,2389
1769813301.148709760,2383
1769813301.148809760,2376
1769813301.148909760,2366
1769813301.149009760,2356
1769813301.149109760,2349
1769813301.149209760,2342
1769813301.149309760,2333
1769813301.149409760,2324
1769813301.149509760,2319
1769813301.149609760,2308
1769813301.149709760,2306
1769813301.149809760,2290
1769813301.149909760,2288
1769813301.150009760,2278
1769813301.150109760,2268
1769813301.150209760,2261
1769813301.150309760,2250
1769813301.150409760,2242
1769813301.150509760,2237
1769813301.150609760,2227
1769813301.150709760,2218
1769813301.150809760,2209
1769813301.150909760,2202
1769813301.151009760,2192
1769813301.151109760,2186
1769813301.151209760,2174
1769813301.151309760,2168
1769813301.151409760,2160
1769813301.151509760,2150
1769813301.151609760,2140
1769813301.151709760,2134
1769813301.151809760,2129
1769813301.151909760,2117
1769813301.152009760,2106
1769813301.152109760,2097
1769813301.152209760,2090
1769813301.152309760,2083
1769813301.152409760,2074
1769813301.152509760,2066
1769813301.152609760,2056
1769813301.152709760,2052
1769813301.152809760,2041
1769813301.152909760,2031
1769813301.153009760,2023
1769813301.153109760,2015
1769813301.153209760,2005
1769813301.153309760,1996
1769813301.153409760,1986
1769813301.153509760,1976
1769813301.153609760,1968
1769813301.153709760,1961
1769813301.153809760,1949
1769813301.153909760,1940
1769813301.154009760,1932
1769813301.154109760,1921
1769813301.154209760,1912
1769813301.154309760,1903
1769813301.154409760,1894
1769813301.154509760,1885
1769813301.154609760,1878
1769813301.154709760,1867
1769813301.154809760,1859
1769813301.154909760,1844
1769813301.155009760,1843
1769813301.155109760,1829
1769813301.155209760,1819
1769813301.155309760,1815
1769813301.155409760,1811
1769813301.155509760,1791
1769813301.155609760,1785
1769813301.155709760,1775
1769813301.155809760,1767
1769813301.155909760,1756
1769813301.156009760,1746
1769813301.156109760,1736
1769813301.156209760,1727
1769813301.156309760,1721
1769813301.156409760,1713
1769813301.156509760,1707
1769813301.156609760,1696
1769813301.156709760,1683
1769813301.156809760,1677
1769813301.156909760,1667
1769813301.157009760,1657
1769813301.157109760,1648
1769813301.157209760,1637
1769813301.157309760,1630
1769813301.157409760,1618
1769813301.157509760,1612
1769813301.157609760,1600
1769813301.157709760,1593
1769813301.157809760,1584
1769813301.157909760,1569
1769813301.158009760,1563
1769813301.158109760,1554
1769813301.158209760,1544
1769813301.158309760,1532
1769813301.158409760,1521
1769813301.158509760,1515
1769813301.158609760,1503
1769813301.158709760,1496
1769813301.158809760,1482
1769813301.158909760,1474
1769813301.159009760,1464
1769813301.159109760,1456
1769813301.159209760,1445
1769813301.159309760,1437
1769813301.159409760,1425
1769813301.159509760,1415
1769813301.159609760,1407
1769813301.159709760,1396
1769813301.159809760,1384
1769813301.159909760,1375
1769813301.160009760,1365
1769813301.160109760,1355
1769813301.160209760,1347
1769813301.160309760,1339
1769813301.160409760,1326
1769813301.160509760,1316
1769813301.160609760,1306
1769813301.160709760,1301
1769813301.160809760,1286
1769813301.160909760,1276
1769813301.161009760,1267
1769813301.161109760,1253
1769813301.161209760,1243
1769813301.161309760,1239
1769813301.161409760,1227
1769813301.161509760,1215
1769813301.161609760,1206
1769813301.161709760,1193
1769813301.161809760,1186
1769813301.161909760,1179
1769813301.162009760,1167
1769813301.162109760,1155
1769813301.162209760,1148
1769813301.162309760,1135
1769813301.162409760,1124
1769813301.162509760,1107
1769813301.162609760,1099
1769813301.162709760,1094
1769813301.162809760,1082
1769813301.162909760,1074
1769813301.163009760,1059
1769813301.163109760,1053
1769813301.163209760,1041
1769813301.163309760,1033
1769813301.163409760,1023
1769813301.163509760,1010
1769813301.163609760,997
1769813301.163709760,990
1769813301.163809760,977
1769813301.163909760,969
1769813301.164009760,957
1769813301.164109760,945
1769813301.164209760,934
1769813301.164309760,925
1769813301.164409760,918
1769813301.164509760,905
1769813301.164609760,896
1769813301.164709760,883
1769813301.164809760,874
1769813301.164909760,859
1769813301.165009760,847
1769813301.165109760,839
1769813301.165209760,827
1769813301.165309760,820
1769813301.165409760,807
1769813301.165509760,797
1769813301.165609760,784
1769813301.165709760,777
1769813301.165809760,760
1769813301.165909760,756
1769813301.166009760,745
1769813301.166109760,732
1769813301.166209760,721
1769813301.166309760,709
1769813301.166409760,701
1769813301.166509760,684
1769813301.166609760,678
1769813301.166709760,664
1769813301.166809760,653
1769813301.166909760,641
1769813301.167009760,631
1769813301.167109760,619
1769813301.167209760,611
1769813301.167309760,601
1769813301.167409760,589
1769813301.167509760,578
1769813301.167609760,564
1769813301.167709760,559
1769813301.167809760,542
1769813301.167909760,537
1769813301.168009760,523
1769813301.168109760,512
1769813301.168209760,499
1769813301.168309760,484
1769813301.168409760,476
1769813301.168509760,467
1769813301.168609760,457
1769813301.168709760,444
1769813301.168809760,431
1769813301.168909760,422
1769813301.169009760,409
1769813301.169109760,399
1769813301.169209760,385
1769813301.169309760,377
1769813301.169409760,360
1769813301.169509760,351
1769813301.169609760,340
1769813301.169709760,331
1769813301.169809760,320
1769813301.169909760,308
1769813301.170009760,295
1769813301.170109760,284
1769813301.170209760,267
1769813301.170309760,263
1769813301.170409760,251
1769813301.170509760,239
1769813301.170609760,229
1769813301.170709760,217
1769813301.170809760,205
1769813301.170909760,189
1769813301.171009760,179
1769813301.171109760,171
1769813301.171209760,158
1769813301.171309760,147
1769813301.171409760,133
1769813301.171509760,121
1769813301.171609760,110
1769813301.171709760,97
1769813301.171809760,86
1769813301.171909760,72
1769813301.172009760,64
1769813301.172109760,53
1769813301.172209760,38
1769813301.172309760,31
1769813301.172409760,17
1769813301.172509760,2
1769813301.172609760,-11
1769813301.172709760,-17
1769813301.172809760,-36
1769813301.172909760,-43
1769813301.173009760,-55
1769813301.173109760,-67
1769813301.173209760,-77
1769813301.173309760,-89
1769813301.173409760,-101
1769813301.173509760,-115
1769813301.173609760,-129
1769813301.173709760,-137
1769813301.173809760,-150
1769813301.173909760,-164
1769813301.174009760,-171
1769813301.174109760,-182
1769813301.174209760,-203
1769813301.174309760,-212
1769813301.174409760,-221
1769813301.174509760,-235
1769813301.174609760,-249
1769813301.174709760,-259
1769813301.174809760,-273
1769813301.174909760,-286
1769813301.175009760,-301
1769813301.175109760,-308
1769813301.175209760,-319
1769813301.175309760,-331
1769813301.175409760,-346
1769813301.175509760,-360
1769813301.175609760,-368
1769813301.175709760,-376
1769813301.175809760,-388
1769813301.175909760,-405
1769813301.176009760,-415
1769813301.176109760,-431
1769813301.176209760,-440
1769813301.176309760,-451
1769813301.176409760,-468
1769813301.176509760,-478
1769813301.176609760,-494
1769813301.176709760,-505
1769813301.176809760,-518
1769813301.176909760,-528
1769813301.177009760,-540
1769813301.177109760,-551
1769813301.177209760,-564
1769813301.177309760,-575
1769813301.177409760,-590
1769813301.177509760,-598
1769813301.177609760,-614
1769813301.177709760,-628
1769813301.177809760,-639
1769813301.177909760,-651
1769813301.178009760,-668
1769813301.178109760,-681
1769813301.178209760,-689
1769813301.178309760,-701
1769813301.178409760,-714
1769813301.178509760,-731
1769813301.178609760,-741
1769813301.178709760,-756
1769813301.178809760,-761
1769813301.178909760,-780
1769813301.179009760,-793
1769813301.179109760,-801
1769813301.179209760,-815
1769813301.179309760,-828
1769813301.179409760,-844
1769813301.179509760,-854
1769813301.179609760,-868
1769813301.179709760,-880
1769813301.179809760,-894
1769813301.179909760,-906
1769813301.180009760,-915
1769813301.180109760,-930
1769813301.180209760,-945
1769813301.180309760,-954
1769813301.180409760,-966
1769813301.180509760,-982
1769813301.180609760,-993
1769813301.180709760,-1007
1769813301.180809760,-1019
1769813301.180909760,-1030
1769813301.181009760,-1047
1769813301.181109760,-1057
1769813301.181209760,-1072
1769813301.181309760,-1085
1769813301.181409760,-1097
1769813301.181509760,-1112
1769813301.181609760,-1125
1769813301.181709760,-1141
1769813301.181809760,-1150
1769813301.181909760,-1162
1769813301.182009760,-1179
1769813301.182109760,-1193
1769813301.182209760,-1206
1769813301.182309760,-1219
1769813301.182409760,-1229
1769813301.182509760,-1247
1769813301.182609760,-1257
1769813301.182709760,-1273
1769813301.182809760,-1282
1769813301.182909760,-1297
1769813301.183009760,-1309
1769813301.183109760,-1320
1769813301.183209760,-1335
1769813301.183309760,-1348
1769813301.183409760,-1361
1769813301.183509760,-1373
1769813301.183609760,-1389
1769813301.183709760,-1401
1769813301.183809760,-1417
1769813301.183909760,-1427
1769813301.184009760,-1439
1769813301.184109760,-1454
1769813301.184209760,-1470
1769813301.184309760,-1480
1769813301.184409760,-1494
1769813301.184509760,-1505
1769813301.184609760,-1519
1769813301.184709760,-1537
1769813301.184809760,-1546
1769813301.184909760,-1559
1769813301.185009760,-1572
1769813301.185109760,-1590
1769813301.185209760,-1599
1769813301.185309760,-1617
1769813301.185409760,-1628
1769813301.185509760,-1639
1769813301.185609760,-1655
1769813301.185709760,-1668
1769813301.185809760,-1680
1769813301.185909760,-1697
1769813301.186009760,-1713
1769813301.186109760,-1721
1769813301.186209760,-1735
1769813301.186309760,-1748
1769813301.186409760,-1765
1769813301.186509760,-1778
1769813301.186609760,-1793
1769813301.186709760,-1804
1769813301.186809760,-1815
1769813301.186909760,-1830
1769813301.187009760,-1842
1769813301.187109760,-1858
1769813301.187209760,-1874
1769813301.187309760,-1887
1769813301.187409760,-1897
1769813301.187509760,-1912
1769813301.187609760,-1926
1769813301.187709760,-1939
1769813301.187809760,-1956
1769813301.187909760,-1969
1769813301.188009760,-1985
1769813301.188109760,-1998
1769813301.188209760,-2014
1769813301.188309760,-2027
1769813301.188409760,-2041
1769813301.188509760,-2051
1769813301.188609760,-2065
1769813301.188709760,-2080
1769813301.188809760,-2089
1769813301.188909760,-2110
1769813301.189009760,-2119
1769813301.189109760,-2136
1769813301.189209760,-2151
1769813301.189309760,-2161
1769813301.189409760,-2178
1769813301.189509760,-2191
1769813301.189609760,-2205
1769813301.189709760,-2216
1769813301.189809760,-2231
1769813301.189909760,-2244
1769813301.190009760,-2257
1769813301.190109760,-2272
1769813301.190209760,-2288
1769813301.190309760,-2300
1769813301.190409760,-2314
1769813301.190509760,-2327
1769813301.190609760,-2342
1769813301.190709760,-2356
1769813301.190809760,-2368
1769813301.190909760,-2383
1769813301.191009760,-2402
1769813301.191109760,-2411
1769813301.191209760,-2424
1769813301.191309760,-2440
1769813301.191409760,-2451
1769813301.191509760,-2468
1769813301.191609760,-2480
1769813301.191709760,-2496
1769813301.191809760,-2512
1769813301.191909760,-2526
1769813301.192009760,-2539
1769813301.192109760,-2551
1769813301.192209760,-2569
1769813301.192309760,-2579
1769813301.192409760,-2594
1769813301.192509760,-2609
1769813301.192609760,-2625
1769813301.192709760,-2637
1769813301.192809760,-2650
1769813301.192909760,-2663
1769813301.193009760,-2677
1769813301.193109760,-2694
1769813301.193209760,-2706
1769813301.193309760,-2721
1769813301.193409760,-2742
1769813301.193509760,-2750
1769813301.193609760,-2764
1769813301.193709760,-2779
1769813301.193809760,-2794
1769813301.193909760,-2809
1769813301.194009760,-2824
